H:\Workspace\AICity21\track4\data\samples\imgs\99_5352.jpg,265.6065464019776,281.290323138237,366.8799877166748,343.37137341499334,0.7617543339729309,
H:\Workspace\AICity21\track4\data\samples\imgs\99_5352.jpg,435.9763622283936,203.01914900541303,495.6508159637451,237.57281839847562,0.6741585731506348,
H:\Workspace\AICity21\track4\data\samples\imgs\99_5352.jpg,133.3219051361084,192.16231673955917,192.95668601989743,223.66752862930298,0.4782533645629883,
H:\Workspace\AICity21\track4\data\samples\imgs\99_5352.jpg,385.24689674377436,342.37802147865295,514.6966457366943,409.5077228546143,0.44496461749076843,
H:\Workspace\AICity21\track4\data\samples\imgs\99_5352.jpg,648.5056877136229,163.9982184767723,681.7445755004883,190.0722649693489,0.4169827103614807,
H:\Workspace\AICity21\track4\data\samples\imgs\9_0.jpg,746.8460083007812,199.64850217103958,797.4912643432617,222.74072110652924,0.4847779870033264,
H:\Workspace\AICity21\track4\data\samples\imgs\9_0.jpg,476.1521816253662,178.38326096534732,516.0380840301514,206.2073302268982,0.4817104637622833,
H:\Workspace\AICity21\track4\data\samples\imgs\9_0.jpg,476.1521816253662,178.38326096534732,516.0380840301514,206.2073302268982,0.4039144217967987,
H:\Workspace\AICity21\track4\data\samples\imgs\9_10704.jpg,645.5061435699462,185.954404771328,695.4290866851808,209.7428596019745,0.40791618824005127,
H:\Workspace\AICity21\track4\data\samples\imgs\9_21408.jpg,262.55538463592535,229.82465863227844,299.47087764739985,267.0495253801346,0.5245891213417053,
H:\Workspace\AICity21\track4\data\samples\imgs\9_21408.jpg,464.9715900421143,179.51935470104218,503.0578136444092,202.406405210495,0.46502363681793213,
H:\Workspace\AICity21\track4\data\samples\imgs\9_5352.jpg,548.7281799316406,237.16741800308228,603.6125183105469,268.5107409954071,0.6404325366020203,
H:\Workspace\AICity21\track4\data\samples\imgs\9_5352.jpg,411.65742874145513,149.2686504125595,450.3941535949707,177.88434892892838,0.5509913563728333,
H:\Workspace\AICity21\track4\data\samples\imgs\9_5352.jpg,411.65742874145513,149.2686504125595,450.3941535949707,177.88434892892838,0.431957870721817,
H:\Workspace\AICity21\track4\data\samples\imgs\9_5352.jpg,575.6458759307861,147.83816546201706,604.9789905548097,163.10734689235687,0.404828280210495,
H:\Workspace\AICity21\track4\data\samples\imgs\100_12753.jpg,662.3025894165039,317.99788832664484,737.1143341064453,366.8332278728485,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_12753.jpg,752.1663188934326,337.58858323097235,799.5136737823486,368.14974665641785,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_12753.jpg,605.0,254.0,637.0,277.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_12753.jpg,345.0,245.0,373.0,278.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_12753.jpg,455.0,226.0,482.0,248.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_12753.jpg,504.0,220.0,534.0,243.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_12753.jpg,410.0,203.0,428.0,218.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_12753.jpg,229.0,221.0,246.0,234.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_12753.jpg,251.0,211.0,270.0,222.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_12753.jpg,268.0,222.0,282.0,233.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_12753.jpg,281.0,213.0,301.0,226.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_12753.jpg,308.0,212.0,326.0,222.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_12753.jpg,347.0,188.0,366.0,203.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_12753.jpg,27.0,202.0,49.0,225.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_17004.jpg,370.1629161834717,327.5529623031616,412.8059387207031,363.61944794654846,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_4251.jpg,320.1046228408813,328.2854640483856,362.1526479721069,364.3283915519714,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_4251.jpg,51.092082262039185,273.81491482257843,84.83198285102843,300.72872102260584,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_4251.jpg,373.66223335266113,276.9922822713852,411.5551948547363,308.28939318656916,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_4251.jpg,556.0401439666748,283.21480810642237,595.9765911102295,310.8906859159469,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_4251.jpg,278.7771701812744,264.71949338912964,310.98613739013666,289.34263706207275,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_4251.jpg,77.16110348701476,347.07530438899994,147.72479534149167,404.5236611366272,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_4251.jpg,76.91671848297119,346.97804152965546,149.04372692108151,404.65364634990686,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_4251.jpg,609.1277122497559,288.9007264375686,648.5574722290039,313.34615767002106,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_4251.jpg,424.0,232.0,452.0,250.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_4251.jpg,458.0,231.0,485.0,250.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_4251.jpg,472.0,221.0,495.0,239.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_4251.jpg,375.0,200.0,397.0,215.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_4251.jpg,294.0,222.0,317.0,237.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_4251.jpg,227.0,219.0,249.0,235.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_4251.jpg,242.0,203.0,258.0,215.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_8502.jpg,348.52995872497564,291.58987343311315,381.57248497009283,319.6976912021637,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_8502.jpg,291.3545131683349,299.46095585823065,326.3446807861328,326.61740601062775,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_8502.jpg,548.5448837280273,286.2844532728195,587.8331184387208,309.8217964172363,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_8502.jpg,468.76492500305176,391.98332607746124,524.5560169219972,409.90190625190735,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_8502.jpg,529.0,248.0,552.0,262.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_8502.jpg,480.0,224.0,507.0,245.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_8502.jpg,324.0,246.0,351.0,263.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_8502.jpg,281.0,240.0,305.0,259.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_8502.jpg,252.0,250.0,280.0,275.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_8502.jpg,239.0,237.0,266.0,257.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_8502.jpg,303.0,215.0,324.0,230.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\100_8502.jpg,428.0,213.0,450.0,231.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\101_10704.jpg,379.26239967346186,117.11952418088913,512.6129627227783,199.5571655035019,None,
H:\Workspace\AICity21\track4\data\samples\imgs\101_10704.jpg,241.0,212.0,296.0,247.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\101_10704.jpg,578.0,69.0,611.0,95.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_0.jpg,509.76696014404297,265.690655708313,577.1200180053711,308.91028702259064,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_0.jpg,495.9444522857666,231.31346464157104,541.7727947235106,259.9650502204895,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_0.jpg,570.7825183868407,222.435149550438,610.4493618011476,249.50056850910187,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_0.jpg,80.04299402236937,248.35396647453308,168.01944971084598,283.1019049882889,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_0.jpg,188.34296464920044,352.1560913324356,244.0423011779785,384.50410544872284,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_0.jpg,222.34978675842285,332.4810123443604,300.9594440460205,384.6116077899933,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_0.jpg,460.68754196166987,187.44664430618286,489.2366409301758,205.8678388595581,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_0.jpg,524.0,202.0,558.0,225.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_0.jpg,676.0,191.0,702.0,213.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_0.jpg,321.0,190.0,392.0,236.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_0.jpg,355.0,213.0,399.0,247.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_0.jpg,658.0,157.0,681.0,175.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_10704.jpg,415.56496620178217,268.90394687652594,475.5672931671143,298.5259860754013,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_10704.jpg,229.75311279296875,225.4056990146637,281.22296333312994,255.6151032447815,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_10704.jpg,291.9533014297485,229.6871954202652,337.92488574981684,253.5115617513657,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_10704.jpg,642.8107738494872,203.46079081296918,678.6643505096438,227.03428983688354,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_10704.jpg,520.4887390136719,171.32330924272537,613.2131576538086,243.42447459697723,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_10704.jpg,520.5567359924316,169.6538582444191,613.9402389526367,243.48803758621216,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_10704.jpg,363.3641719818115,347.9183143377304,443.4080600738525,387.5887310504913,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_10704.jpg,333.67204666137695,319.83163535594935,409.3494415283203,356.7860478162765,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_10704.jpg,375.0688314437866,215.994490981102,409.65681076049805,237.23037004470825,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_16056.jpg,561.8289947509767,254.30948376655581,613.9049530029298,287.9471105337143,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_16056.jpg,622.9462623596191,220.15914976596832,659.1074943542479,244.59324181079862,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_16056.jpg,332.29045867919916,277.489275932312,397.5830554962158,307.3735827207565,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_16056.jpg,582.0290565490723,169.64617252349854,607.9334259033202,184.95452791452408,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_16056.jpg,375.97384452819824,207.94650256633759,421.3593482971192,234.70830500125885,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_21408.jpg,321.8504428863525,361.7137312889099,402.07185745239263,405.7728290557861,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_5352.jpg,584.1999053955077,243.14681112766263,630.5815696716309,270.38151144981384,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_5352.jpg,546.577787399292,227.91366338729856,589.3442630767822,257.1084547042847,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_5352.jpg,280.475664138794,379.9547696113586,373.1950283050537,409.9458211660385,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_5352.jpg,590.0,186.0,616.0,208.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\102_5352.jpg,629.0,190.0,656.0,212.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_0.jpg,712.7691745758058,257.65442192554474,798.3474254608154,344.10807847976685,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_0.jpg,436.47022247314453,132.0607855916023,484.71508026123047,173.19136708974838,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_0.jpg,600.6361961364746,230.87380230426788,639.7642135620117,256.9065976142884,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_0.jpg,520.0,224.0,562.0,249.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_0.jpg,516.0,202.0,549.0,226.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_0.jpg,416.0,184.0,453.0,208.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_0.jpg,682.0,182.0,714.0,202.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_0.jpg,582.0,168.0,606.0,184.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_0.jpg,555.0,160.0,582.0,180.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_0.jpg,521.0,154.0,546.0,170.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_0.jpg,91.0,199.0,121.0,222.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_0.jpg,105.0,185.0,134.0,213.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_0.jpg,149.0,190.0,181.0,210.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_0.jpg,177.0,179.0,199.0,201.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_0.jpg,146.0,176.0,170.0,195.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_0.jpg,336.0,178.0,359.0,195.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_0.jpg,363.0,173.0,395.0,194.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_10704.jpg,719.3762302398683,300.6499576568604,778.5589694976808,338.8377022743225,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_10704.jpg,765.9945487976074,194.17636662721642,799.2109298706055,231.13343060016632,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_10704.jpg,530.1190376281738,146.73525840044022,570.2415466308594,184.53070133924484,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_10704.jpg,710.4207038879395,189.0610367059708,748.4782218933105,217.048180103302,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_10704.jpg,443.19243431091314,192.3540565371513,506.61187171936035,242.27085888385773,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_10704.jpg,646.7299938201903,181.60137861967087,677.9837131500243,205.37864089012143,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_10704.jpg,44.27262544631958,207.995964884758,84.47530269622803,231.9268560409546,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_10704.jpg,438.5846138000488,146.84885799884796,467.3975944519043,168.1199887394905,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_10704.jpg,175.0,173.0,208.0,197.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_10704.jpg,480.0,165.0,504.0,182.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_10704.jpg,425.0,175.0,448.0,211.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_10704.jpg,508.0,219.0,528.0,234.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_10704.jpg,394.0,169.0,420.0,187.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_10704.jpg,391.0,185.0,420.0,205.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_16056.jpg,675.162935256958,315.49033939838415,727.1102428436279,347.1978360414505,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_16056.jpg,32.570338249206536,199.8327761888504,73.08524847030641,225.97842574119568,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_16056.jpg,756.7555904388428,348.1686806678772,798.8906383514404,390.68836152553564,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_16056.jpg,118.1615710258484,186.77274465560916,147.5494027137756,203.699549138546,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_16056.jpg,633.246374130249,185.31725972890854,667.3258304595947,207.1999001502991,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_16056.jpg,569.2899703979492,234.30674135684967,607.3878288269042,264.35312032699585,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_16056.jpg,506.0,238.0,545.0,270.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_16056.jpg,499.0,213.0,534.0,236.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_16056.jpg,723.0,206.0,765.0,231.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_16056.jpg,742.0,191.0,771.0,213.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_16056.jpg,172.0,182.0,201.0,202.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_16056.jpg,702.0,183.0,726.0,204.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_16056.jpg,667.0,172.0,694.0,199.0,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_21408.jpg,608.8561534881593,217.36061871051788,706.1856746673584,311.9300299882889,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_21408.jpg,709.5285415649414,266.41040086746216,758.0437660217285,297.13930606842035,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_21408.jpg,625.7386207580566,291.0550010204315,671.0026741027833,321.5443903207779,None,
H:\Workspace\AICity21\track4\data\samples\imgs\103_21408.jpg,678.0,186.0,704.0,210.0,None,
